i	dep_id	dep_id_dup	rel_type	notes
776	"10000652"	"10160042"	""	""
777	"10000653"	"10233857"	""	""
778	"10000655"	"10136691"	""	""
779	"10000656"	"10209472"	""	""
780	"10000677"	"10282776"	""	""
781	"10000680"	"10209404"	""	""
782	"10000681"	"10136939"	""	""
783	"10000683"	"10283128"	""	""
784	"10000685"	"10304602"	""	""
785	"10000688"	"10210152"	""	""
786	"10000689"	"10112578"	""	""
787	"10000691"	"10209694"	""	""
788	"10000699"	"10308502"	""	""
789	"10000701"	"10282618"	""	""
790	"10000704"	"10185558"	""	""
791	"10000705"	"10209447"	""	""
792	"10000708"	"10258617"	""	""
793	"10000709"	"10137093"	""	""
794	"10000712"	"10233820"	""	""
795	"10000716"	"10136541"	""	""
796	"10000717"	"10137133"	""	""
797	"10000718"	"10258655"	""	""
798	"10000719"	"10185311"	""	""
799	"10000746"	"10258650"	""	""
800	"10000747"	"10160968"	""	""
801	"10000749"	"10185593"	""	""
802	"10000759"	"10231910"	""	""
803	"10000769"	"10234220"	""	""
804	"10000770"	"10185796"	""	""
805	"10000771"	"10233652"	""	""
806	"10000773"	"10231888"	""	""
807	"10000775"	"10112958"	""	""
808	"10000777"	"10282547"	""	""
809	"10000783"	"10231538"	""	""
810	"10000784"	"10161251"	""	""
811	"10000785"	"10233795"	""	""
812	"10000786"	"10209686"	""	""
813	"10000787"	"10282978"	""	""
814	"10000788"	"10112600"	""	""
815	"10000789"	"10185781"	""	""
816	"10000790"	"10161524"	""	""
817	"10000795"	"10136857"	""	""
818	"10000797"	"10185840"	""	""
819	"10000798"	"10137235"	""	""
820	"10000799"	"10112661"	""	""
821	"10000800"	"10161257"	""	""
822	"10000801"	"10282598"	""	""
823	"10000802"	"10233590"	""	""
824	"10000803"	"10234081"	""	""
825	"10000804"	"10112497"	""	""
826	"10000805"	"10282883"	""	""
827	"10000806"	"10185939"	""	""
828	"10000807"	"10234243"	""	""
829	"10000808"	"10282754"	""	""
830	"10000810"	"10161530"	""	""
831	"10000811"	"10161489"	""	""
832	"10000812"	"10161332"	""	""
833	"10000813"	"10209658"	""	""
834	"10000814"	"10185706"	""	""
835	"10000815"	"10282915"	""	""
836	"10000816"	"10185416"	""	""
837	"10000817"	"10161148"	""	""
838	"10000818"	"10112567"	""	""
839	"10000820"	"10137063"	""	""
840	"10000824"	"10233986"	""	""
841	"10000827"	"10233554"	""	""
842	"10000829"	"10136841"	""	""
843	"10000830"	"10137098"	""	""
844	"10000832"	"10113134"	""	""
845	"10000833"	"10113072"	""	""
846	"10000836"	"10282436"	""	""
847	"10000838"	"10233855"	""	""
848	"10000840"	"10183452"	""	""
849	"10000843"	"10185351"	""	""
850	"10000844"	"10185764"	""	""
851	"10000847"	"10258282"	""	""
852	"10000849"	"10209859"	""	""
853	"10000858"	"10161083"	""	""
854	"10000860"	"10136745"	""	""
855	"10000868"	"10161323"	""	""
856	"10000869"	"10137143"	""	""
857	"10000871"	"10185802"	""	""
858	"10000872"	"10209814"	""	""
859	"10000874"	"10160982"	""	""
860	"10000875"	"10185635"	""	""
861	"10000876"	"10282591"	""	""
862	"10000878"	"10136887"	""	""
863	"10000879"	"10282706"	""	""
864	"10000881"	"10209890"	""	""
865	"10000896"	"10136557"	""	""
866	"10000899"	"10112484"	""	""
867	"10000900"	"10209813"	""	""
868	"10000902"	"10282584"	""	""
869	"10000912"	"10185600"	""	""
870	"10000914"	"10210067"	""	""
871	"10000915"	"10282980"	""	""
872	"10000918"	"10282497"	""	""
873	"10000919"	"10161010"	""	""
874	"10000921"	"10185898"	""	""
875	"10000922"	"10210092"	""	""
876	"10000929"	"10113013"	""	""
877	"10000931"	"10234261"	""	""
878	"10000935"	"10233904"	""	""
879	"10000939"	"10210153"	""	""
880	"10000942"	"10282532"	""	""
881	"10000943"	"10161549"	""	""
882	"10000945"	"10282758"	""	""
883	"10000947"	"10258294"	""	""
884	"10000949"	"10185435"	""	""
885	"10000950"	"10233727"	""	""
886	"10000954"	"10160845"	""	""
887	"10000955"	"10185338"	""	""
888	"10000957"	"10137219"	""	""
889	"10000958"	"10186002"	""	""
890	"10000960"	"10161026"	""	""
891	"10000962"	"10209400"	""	""
892	"10000964"	"10282900"	""	""
893	"10000965"	"10112934"	""	""
894	"10000967"	"10234262"	""	""
895	"10000968"	"10112434"	""	""
896	"10000971"	"10112505"	""	""
897	"10000973"	"10258087"	""	""
898	"10000977"	"10282502"	""	""
899	"10000980"	"10282417"	""	""
900	"10000986"	"10258434"	""	""
901	"10000987"	"10161353"	""	""
902	"10000990"	"10209715"	""	""
903	"10000991"	"10112832"	""	""
904	"10000993"	"10136624"	""	""
905	"10000994"	"10137102"	""	""
906	"10000996"	"10160930"	""	""
907	"10000997"	"10113089"	""	""
908	"10001001"	"10137163"	""	""
909	"10001002"	"10136899"	""	""
910	"10001005"	"10209561"	""	""
911	"10001006"	"10258090"	""	""
912	"10001011"	"10282527"	""	""
913	"10001017"	"10258679"	""	""
914	"10001021"	"10161496"	""	""
915	"10001024"	"10136717"	""	""
916	"10001026"	"10282993"	""	""
917	"10001027"	"10282553"	""	""
918	"10001031"	"10186042"	""	""
919	"10000497"	"10185438"	""	""
920	"10000506"	"10136520"	""	""
921	"10000514"	"10112651"	""	""
922	"10000521"	"10112154"	""	""
923	"10000523"	"10002851"	""	""
924	"10000523"	"10112062"	""	""
925	"10000524"	"10281963"	""	""
926	"10000527"	"10210014"	""	""
927	"10000533"	"10258183"	""	""
928	"10000534"	"10136915"	""	""
929	"10000546"	"10160793"	""	""
930	"10000551"	"10234241"	""	""
931	"10000554"	"10160547"	""	""
932	"10000558"	"10185188"	""	""
933	"10000559"	"10257875"	""	""
934	"10000563"	"10112173"	""	""
935	"10000564"	"10112278"	""	""
936	"10000568"	"10184787"	""	""
937	"10000570"	"10160444"	""	""
938	"10000574"	"10233302"	""	""
939	"10000575"	"10232971"	""	""
940	"10000577"	"10209124"	""	""
941	"10000580"	"10184874"	""	""
942	"10000581"	"10184694"	""	""
943	"10000586"	"10183927"	""	""
944	"10000589"	"10185158"	""	""
945	"10000591"	"10257831"	""	""
946	"10000592"	"10257406"	""	""
947	"10000593"	"10232806"	""	""
948	"10000597"	"10233542"	""	""
949	"10010895"	"10118503"	""	""
950	"10010896"	"10240240"	""	""
951	"10010899"	"10239068"	""	""
952	"10010900"	"10262777"	""	""
953	"10010901"	"10117317"	""	""
954	"10010902"	"10263880"	""	""
955	"10010903"	"10142658"	""	""
956	"10010917"	"10172048"	""	""
957	"10010973"	"10203221"	""	""
958	"10010975"	"10300293"	""	""
959	"10010976"	"10129803"	""	""
960	"10010978"	"10227305"	""	""
961	"10010979"	"10251617"	""	""
962	"10010980"	"10227357"	""	""
963	"10010982"	"10154233"	""	""
964	"10010984"	"10154209"	""	""
965	"10010986"	"10251346"	""	""
966	"10010989"	"10251380"	""	""
967	"10010990"	"10226838"	""	""
968	"10010994"	"10276767"	""	""
969	"10010996"	"10131146"	""	""
970	"10010999"	"10179133"	""	""
971	"10011006"	"10154773"	""	""
972	"10011008"	"10252327"	""	""
973	"10011009"	"10155084"	""	""
974	"10011010"	"10179396"	""	""
975	"10011018"	"10252037"	""	""
976	"10011019"	"10154904"	""	""
977	"10011020"	"10154685"	""	""
978	"10011023"	"10129919"	""	""
979	"10011023"	"10275664"	""	""
980	"10011024"	"10300465"	""	""
981	"10011026"	"10155431"	""	""
982	"10011038"	"10130446"	""	""
983	"10011057"	"10251833"	""	""
984	"10011062"	"10155129"	""	""
985	"10011067"	"10131330"	""	""
986	"10011074"	"10154860"	""	""
987	"10011075"	"10178968"	""	""
988	"10011078"	"10275967"	""	""
989	"10011080"	"10300135"	""	""
990	"10011081"	"10251185"	""	""
991	"10011082"	"10250952"	""	""
992	"10011083"	"10251508"	""	""
993	"10011095"	"10227553"	""	""
994	"10011096"	"10178730"	""	""
995	"10011098"	"10130096"	""	""
996	"10011099"	"10300421"	""	""
997	"10011103"	"10276040"	""	""
998	"10011105"	"10179430"	""	""
999	"10011108"	"10203461"	""	""
1000	"10011108"	"10276202"	""	""
1001	"10011109"	"10179293"	""	""
1002	"10011109"	"10203270"	""	""
1003	"10011111"	"10179432"	""	""
1004	"10011113"	"10227395"	""	""
1005	"10011114"	"10300355"	""	""
1006	"10011115"	"10203370"	""	""
1007	"10011116"	"10299835"	""	""
1008	"10011116"	"10300473"	""	""
1009	"10011117"	"10154628"	""	""
1010	"10011119"	"10202961"	""	""
1011	"10011121"	"10300194"	""	""
1012	"10011122"	"10227223"	""	""
1013	"10011127"	"10232554"	""	""
1014	"10011130"	"10178480"	""	""
1015	"10011131"	"10203092"	""	""
1016	"10011132"	"10154411"	""	""
1017	"10011136"	"10299796"	""	""
1018	"10011141"	"10227189"	""	""
1019	"10011145"	"10275629"	""	""
1020	"10011146"	"10251642"	""	""
1021	"10011151"	"10275632"	""	""
1022	"10011158"	"10228309"	""	""
1023	"10011163"	"10251869"	""	""
1024	"10011164"	"10300419"	""	""
1025	"10011166"	"10130004"	""	""
1026	"10011167"	"10299883"	""	""
1027	"10011168"	"10130338"	""	""
1028	"10011171"	"10130167"	""	""
1029	"10011172"	"10252404"	""	""
1030	"10011172"	"10275566"	""	""
1031	"10011173"	"10155066"	""	""
1032	"10011173"	"10227134"	""	""
1033	"10011176"	"10179087"	""	""
1034	"10011177"	"10227066"	""	""
1035	"10011178"	"10155393"	""	""
1036	"10011179"	"10226907"	""	""
1037	"10011182"	"10179549"	""	""
1038	"10011193"	"10130423"	""	""
1039	"10011194"	"10179664"	""	""
1040	"10011195"	"10179566"	""	""
1041	"10011196"	"10300413"	""	""
1042	"10011197"	"10154922"	""	""
1043	"10011198"	"10227486"	""	""
1044	"10011199"	"10154999"	""	""
1045	"10011201"	"10227152"	""	""
1046	"10011202"	"10275637"	""	""
1047	"10011203"	"10252369"	""	""
1048	"10011205"	"10275623"	""	""
1049	"10011209"	"10179727"	""	""
1050	"10011210"	"10154963"	""	""
1051	"10011215"	"10252371"	""	""
1052	"10011217"	"10159801"	""	""
1053	"10011218"	"10275742"	""	""
1054	"10011219"	"10299780"	""	""
1055	"10011221"	"10226897"	""	""
1056	"10011224"	"10197049"	""	""
1057	"10011237"	"10300511"	""	""
1058	"10011247"	"10130349"	""	""
1059	"10011248"	"10130168"	""	""
1060	"10011250"	"10154112"	""	""
1061	"10011251"	"10300551"	""	""
1062	"10011252"	"10129957"	""	""
1063	"10011253"	"10276085"	""	""
1064	"10011254"	"10251267"	""	""
1065	"10011255"	"10299963"	""	""
1066	"10011256"	"10178359"	""	""
1067	"10011260"	"10203450"	""	""
1068	"10011263"	"10300095"	""	""
1069	"10011270"	"10178436"	""	""
1070	"10011272"	"10130166"	""	""
1071	"10011274"	"10154683"	""	""
1072	"10011275"	"10203437"	""	""
1073	"10011276"	"10179468"	""	""
1074	"10011280"	"10179211"	""	""
1075	"10011284"	"10178841"	""	""
1076	"10011289"	"10203316"	""	""
1077	"10011291"	"10227418"	""	""
1078	"10011292"	"10275529"	""	""
1079	"10011301"	"10251026"	""	""
1080	"10011302"	"10275750"	""	""
1081	"10011305"	"10129973"	""	""
1082	"10011312"	"10227027"	""	""
1083	"10011318"	"10130225"	""	""
1084	"10011322"	"10299856"	""	""
1085	"10011324"	"10227504"	""	""
1086	"10011325"	"10275995"	""	""
1087	"10011333"	"10202865"	""	""
1088	"10011336"	"10178878"	""	""
1089	"10011337"	"10275956"	""	""
1090	"10011344"	"10130217"	""	""
1091	"10011346"	"10130443"	""	""
1092	"10011347"	"10227063"	""	""
1093	"10011355"	"10275834"	""	""
1094	"10011366"	"10129943"	""	""
1095	"10011375"	"10130528"	""	""
1096	"10011377"	"10226919"	""	""
1097	"10011388"	"10203385"	""	""
1098	"10011389"	"10179148"	""	""
1099	"10011398"	"10300272"	""	""
1100	"10011401"	"10203243"	""	""
1101	"10011410"	"10202715"	""	""
1102	"10011417"	"10154048"	""	""
1103	"10011422"	"10203057"	""	""
1104	"10011424"	"10226839"	""	""
1105	"10011426"	"10130384"	""	""
1106	"10011427"	"10202917"	""	""
1107	"10011430"	"10251061"	""	""
1108	"10011431"	"10276029"	""	""
1109	"10011470"	"10135278"	""	""
1110	"10011471"	"10179088"	""	""
1111	"10011474"	"10252173"	""	""
1112	"10011475"	"10301223"	""	""
1113	"10011480"	"10203111"	""	""
1114	"10011482"	"10202754"	""	""
1115	"10011483"	"10179678"	""	""
1116	"10011487"	"10252005"	""	""
1117	"10011488"	"10155071"	""	""
1118	"10011490"	"10228033"	""	""
1119	"10011492"	"10202861"	""	""
1120	"10011494"	"10202964"	""	""
1121	"10011496"	"10228176"	""	""
1122	"10011518"	"10154943"	""	""
1123	"10011522"	"10227576"	""	""
1124	"10011544"	"10252100"	""	""
1125	"10011545"	"10203139"	""	""
1126	"10011549"	"10227545"	""	""
1127	"10011550"	"10155457"	""	""
1128	"10011559"	"10169407"	""	""
1129	"10011561"	"10159847"	""	""
1130	"10011564"	"10144743"	""	""
1131	"10011586"	"10175261"	""	""
1132	"10011587"	"10126172"	""	""
1133	"10011589"	"10272784"	""	""
1134	"10011590"	"10272979"	""	""
1135	"10011592"	"10297146"	""	""
1136	"10011593"	"10223787"	""	""
1137	"10011596"	"10248181"	""	""
1138	"10011597"	"10151356"	""	""
1139	"10011599"	"10175027"	""	""
1140	"10011600"	"10247904"	""	""
1141	"10011602"	"10199291"	""	""
1142	"10011603"	"10151115"	""	""
1143	"10086598"	"10213849"	""	""
1144	"10086599"	"10189422"	""	""
1145	"10086602"	"10140767"	""	""
1146	"10086603"	"10286874"	""	""
1147	"10086605"	"10237508"	""	""
1148	"10086606"	"10117004"	""	""
1149	"10086608"	"10189481"	""	""
1150	"10086609"	"10140891"	""	""
1151	"10086610"	"10262047"	""	""
1152	"10086612"	"10141339"	""	""
1153	"10086613"	"10238563"	""	""
1154	"10086615"	"10287082"	""	""
1155	"10086616"	"10141388"	""	""
1156	"10086618"	"10189588"	""	""
1157	"10086619"	"10165148"	""	""
1158	"10086621"	"10116688"	""	""
1159	"10086622"	"10165587"	""	""
1160	"10086624"	"10141520"	""	""
1161	"10086628"	"10213341"	""	""
1162	"10086629"	"10189869"	""	""
1163	"10086631"	"10141867"	""	""
1164	"10086632"	"10238555"	""	""
1165	"10086634"	"10166203"	""	""
1166	"10086635"	"10189605"	""	""
1167	"10086637"	"10117777"	""	""
1168	"10086638"	"10263050"	""	""
1169	"10086639"	"10141967"	""	""
1170	"10086642"	"10117161"	""	""
1171	"10086643"	"10263136"	""	""
1172	"10095242"	"10262821"	""	""
1173	"10095243"	"10214127"	""	""
1174	"10095246"	"10262860"	""	""
1175	"10095248"	"10238345"	""	""
1176	"10095250"	"10263224"	""	""
1177	"10095253"	"10287777"	""	""
1178	"10095254"	"10213397"	""	""
1179	"10095259"	"10211985"	""	""
1180	"10095260"	"10115519"	""	""
1181	"10095262"	"10261797"	""	""
1182	"10095264"	"10238944"	""	""
1183	"10095267"	"10187788"	""	""
1184	"10095268"	"10163854"	""	""
1185	"10095270"	"10163365"	""	""
1186	"10095271"	"10260427"	""	""
1187	"10096407"	"10290910"	""	""
1188	"10096411"	"10192536"	""	""
1189	"10101833"	"10117607"	""	""
1190	"10101834"	"10191044"	""	""
1191	"10101836"	"10166982"	""	""
1192	"10101838"	"10239168"	""	""
1193	"10074245"	"10126685"	""	""
1194	"10074247"	"10158984"	""	""
1195	"10074248"	"10280974"	""	""
1196	"10074249"	"10272854"	""	""
1197	"10074250"	"10223794"	""	""
1198	"10074251"	"10175470"	""	""
1199	"10074252"	"10151161"	""	""
1200	"10074253"	"10273002"	""	""
1201	"10074254"	"10224349"	""	""
1202	"10074255"	"10272595"	""	""
1203	"10074256"	"10199588"	""	""
1204	"10074257"	"10296676"	""	""
1205	"10074258"	"10175331"	""	""
1206	"10074259"	"10247789"	""	""
1207	"10074260"	"10175549"	""	""
1208	"10074261"	"10127102"	""	""
1209	"10074261"	"10223753"	""	""
1210	"10074262"	"10296799"	""	""
1211	"10074263"	"10175562"	""	""
1212	"10074264"	"10297346"	""	""
1213	"10074265"	"10151139"	""	""
1214	"10074266"	"10127151"	""	""
1215	"10074267"	"10296850"	""	""
1216	"10074268"	"10159975"	""	""
1217	"10074269"	"10248189"	""	""
1218	"10074270"	"10127161"	""	""
1219	"10074271"	"10297166"	""	""
1220	"10074272"	"10175385"	""	""
1221	"10074273"	"10127267"	""	""
1222	"10074274"	"10272811"	""	""
1223	"10074275"	"10296991"	""	""
1224	"10074276"	"10150823"	""	""
1225	"10074277"	"10296701"	""	""
1226	"10074278"	"10272527"	""	""
1227	"10074280"	"10199656"	""	""
1228	"10074281"	"10224333"	""	""
1229	"10074282"	"10224169"	""	""
1230	"10074283"	"10151083"	""	""
1231	"10074284"	"10257024"	""	""
1232	"10074285"	"10224104"	""	""
1233	"10074286"	"10199781"	""	""
1234	"10074287"	"10296605"	""	""
1235	"10074288"	"10296758"	""	""
1236	"10074289"	"10247986"	""	""
1237	"10074290"	"10175586"	""	""
1238	"10074291"	"10224138"	""	""
1239	"10074292"	"10248062"	""	""
1240	"10074293"	"10175514"	""	""
1241	"10074294"	"10151236"	""	""
1242	"10074295"	"10296582"	""	""
1243	"10074296"	"10127028"	""	""
1244	"10074297"	"10199800"	""	""
1245	"10074298"	"10297253"	""	""
1246	"10074299"	"10150694"	""	""
1247	"10074300"	"10223786"	""	""
1248	"10074301"	"10272508"	""	""
1249	"10074302"	"10126940"	""	""
1250	"10074303"	"10127183"	""	""
1251	"10074304"	"10272693"	""	""
1252	"10074305"	"10135502"	""	""
1253	"10074305"	"10175075"	""	""
1254	"10074306"	"10305655"	""	""
1255	"10074307"	"10248395"	""	""
1256	"10074308"	"10198748"	""	""
1257	"10074309"	"10248172"	""	""
1258	"10074310"	"10175106"	""	""
1259	"10074311"	"10272324"	""	""
1260	"10074312"	"10272688"	""	""
1261	"10074313"	"10272513"	""	""
1262	"10074314"	"10297184"	""	""
1263	"10074315"	"10297039"	""	""
1264	"10074316"	"10127127"	""	""
1265	"10074317"	"10297022"	""	""
1266	"10074318"	"10127235"	""	""
1267	"10074319"	"10175477"	""	""
1268	"10074320"	"10296709"	""	""
1269	"10074321"	"10199644"	""	""
1270	"10074322"	"10199646"	""	""
1271	"10074323"	"10223666"	""	""
1272	"10074324"	"10150839"	""	""
1273	"10074325"	"10272376"	""	""
1274	"10074326"	"10175708"	""	""
1275	"10074327"	"10151106"	""	""
1276	"10074328"	"10272307"	""	""
1277	"10074329"	"10248005"	""	""
1278	"10074330"	"10151318"	""	""
1279	"10074331"	"10272691"	""	""
1280	"10074332"	"10126848"	""	""
1281	"10074333"	"10272983"	""	""
1282	"10074334"	"10248106"	""	""
1283	"10074335"	"10175435"	""	""
1284	"10074336"	"10296771"	""	""
1285	"10074337"	"10248122"	""	""
1286	"10074338"	"10127080"	""	""
1287	"10074339"	"10151173"	""	""
1288	"10074340"	"10175720"	""	""
1289	"10074341"	"10175565"	""	""
1290	"10074343"	"10297085"	""	""
1291	"10074344"	"10159919"	""	""
1292	"10074345"	"10151213"	""	""
1293	"10074346"	"10224217"	""	""
1294	"10074347"	"10272963"	""	""
1295	"10074348"	"10200009"	""	""
1296	"10074348"	"10297314"	""	""
1297	"10074349"	"10175539"	""	""
1298	"10074350"	"10223598"	""	""
1299	"10074351"	"10224212"	""	""
1300	"10074352"	"10296625"	""	""
1301	"10074353"	"10127214"	""	""
1302	"10074353"	"10151220"	""	""
1303	"10074354"	"10151410"	""	""
1304	"10074355"	"10272363"	""	""
1305	"10074356"	"10248444"	""	""
1306	"10074357"	"10272493"	""	""
1307	"10074358"	"10248227"	""	""
1308	"10074359"	"10247738"	""	""
1309	"10074360"	"10126644"	""	""
1310	"10074361"	"10272892"	""	""
1311	"10074362"	"10216139"	""	""
1312	"10074363"	"10272542"	""	""
1313	"10074364"	"10175540"	""	""
1314	"10074365"	"10199659"	""	""
1315	"10074366"	"10175768"	""	""
1316	"10074367"	"10126822"	""	""
1317	"10074368"	"10199861"	""	""
1318	"10074369"	"10127097"	""	""
1319	"10074370"	"10126731"	""	""
1320	"10074373"	"10296632"	""	""
1321	"10074374"	"10175723"	""	""
1322	"10074375"	"10175129"	""	""
1323	"10074375"	"10199946"	""	""
1324	"10074377"	"10175284"	""	""
1325	"10074378"	"10159596"	""	""
1326	"10074379"	"10126773"	""	""
1327	"10074381"	"10150924"	""	""
1328	"10074382"	"10297245"	""	""
1329	"10074383"	"10296607"	""	""
1330	"10074385"	"10272885"	""	""
1331	"10074386"	"10257041"	""	""
1332	"10074388"	"10296651"	""	""
1333	"10074389"	"10175057"	""	""
1334	"10074391"	"10248171"	""	""
1335	"10074392"	"10135250"	""	""
1336	"10074392"	"10199503"	""	""
1337	"10074394"	"10297112"	""	""
1338	"10074395"	"10151066"	""	""
1339	"10074397"	"10199877"	""	""
1340	"10074398"	"10175287"	""	""
1341	"10074402"	"10248072"	""	""
1342	"10074403"	"10296824"	""	""
1343	"10074404"	"10175038"	""	""
1344	"10074406"	"10224078"	""	""
1345	"10074408"	"10150766"	""	""
1346	"10074411"	"10248400"	""	""
1347	"10074412"	"10175651"	""	""
1348	"10074414"	"10200175"	""	""
1349	"10074415"	"10223659"	""	""
1350	"10074416"	"10175052"	""	""
1351	"10074418"	"10150769"	""	""
1352	"10074419"	"10175180"	""	""
1353	"10074421"	"10273011"	""	""
1354	"10074422"	"10224263"	""	""
1355	"10074424"	"10248175"	""	""
1356	"10074425"	"10126978"	""	""
1357	"10074426"	"10175255"	""	""
1358	"10074428"	"10199680"	""	""
1359	"10074429"	"10175471"	""	""
1360	"10074431"	"10200272"	""	""
1361	"10074432"	"10175685"	""	""
1362	"10074434"	"10281124"	""	""
1363	"10074435"	"10126680"	""	""
1364	"10074436"	"10223898"	""	""
1365	"10074438"	"10199761"	""	""
1366	"10074439"	"10175596"	""	""
1367	"10074441"	"10272342"	""	""
1368	"10074442"	"10175419"	""	""
1369	"10074443"	"10175206"	""	""
1370	"10074444"	"10151250"	""	""
1371	"10074444"	"10223940"	""	""
1372	"10074446"	"10175481"	""	""
1373	"10074446"	"10297234"	""	""
1374	"10074448"	"10151331"	""	""
1375	"10074449"	"10297006"	""	""
1376	"10074451"	"10272874"	""	""
1377	"10074453"	"10183668"	""	""
1378	"10074453"	"10199191"	""	""
1379	"10074455"	"10183762"	""	""
1380	"10074456"	"10127119"	""	""
1381	"10074458"	"10288878"	""	""
1382	"10074459"	"10297268"	""	""
1383	"10074461"	"10223664"	""	""
1384	"10074462"	"10297221"	""	""
1385	"10074463"	"10126785"	""	""
1386	"10074465"	"10200059"	""	""
1387	"10074466"	"10151413"	""	""
1388	"10074468"	"10223942"	""	""
1389	"10074469"	"10199541"	""	""
1390	"10074470"	"10175690"	""	""
1391	"10074472"	"10150708"	""	""
1392	"10074473"	"10272862"	""	""
1393	"10074475"	"10297327"	""	""
1394	"10074476"	"10297097"	""	""
1395	"10074478"	"10151298"	""	""
1396	"10074479"	"10223881"	""	""
1397	"10074480"	"10297231"	""	""
