i_x,dep_id,name,dev_stat,url,code_list,longitude,latitude,i_y,line,commod,code,commod_tp,commod_group,import,inserted_by,insert_date,updated_by,update_date,fips,quad,huc
2245,10298380,Beggs Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10298380, MN ,-119.02996,44.46565,58040,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:33,f41023,q45120SWH1,h17070201
2250,10298800,Unnamed Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10298800, MN FE ,-123.85946,42.16902,393802,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f41015,q43124SWB3,h17100312
2261,10300251,Starnes Iron Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10300251, FE MN ,-82.50956,36.14119,161342,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:34,f47171,q37084SED3,h06010108
2271,10301428,Antlers,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10301428, MN ,-123.87797,47.36039,386824,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f53027,q48124SWA2,h17100105
2326,60001001,Salt Wash Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60001001, MN ,-110.09012,38.87418,35005,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,30-SEP-2007 00:00:00,,,f49019,q39112NEH2,h14060008
2355,10003769,Xinrong,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003769, MN ,111.50922,22.80773,171834,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fCH,,
2356,10003887,Broumba,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003887, MN ,-2.61522,8.06767,193190,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fGH,,
2357,10003889,Gilgil,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003889, MN ,36.33453,-0.33171,192267,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fKE,,
2360,10004528,Juana M. Gorriti Occurence,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10004528, MN ,-66.85446,-23.46002,179411,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:27,fAR,,
2406,10010040,Black Face Manganese Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10010040, MN ,-109.03952,32.31401,277100,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:30,f35023,q33110SWH2,h15040006
2407,10010105,Mono Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10010105, MN ,-111.91745,39.85828,270490,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:30,f49023,q40112NWA2,h16020201
2422,10011405,Mack #1 & Mack #2,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10011405, CU ,-113.02163,38.6719,167078,6,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:42,f49027,q39114NWH3,h16030007
2440,10014684,Pelican Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014684, AG PB CU ,-107.34035,38.02417,119565,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:32,f08053,q39108SWF4,h14020002
2522,10027374,Manganese King Mine,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027374, MN ,-110.79541,33.46675,435458,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f04007,q34112SEB1,h15060103
2548,10030679,Coleman Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10030679, MN ,-122.77025,38.86016,289091,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:40,f06033,q39124NEB2,h18020116
2554,10031338,Fisher A. Fisher,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10031338, MN ,-123.19803,39.34376,94305,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:40,f06045,q40124SWG2,h18010110
2555,10031358,Rowlison,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10031358, MN ,-123.32416,39.59208,297172,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:40,f06045,q40124NWF4,h18010103
2575,10033512,Sunset Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033512, MN ,-121.07299,40.13709,168801,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:43,f06063,q41122SWH3,h18020121
2576,10033656,Sulphur Gulch,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033656, MN ,-121.3938,37.52991,286135,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06099,q38122NWE4,h18040014
2577,10033669,Big Boy Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033669, MN ,-123.53056,40.19707,110996,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06105,q41124SWD3,h18010105
2629,10041853,Noonday Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10041853, MN ,-112.07995,38.58441,121902,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:45,f49041,q39114NEH4,h16030003
2678,10048413,"Chacahuayo, Deposito",Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10048413, MN ,-71.18042,-16.6077,194992,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:44,fPE,,
2684,10048941,El Gavilan,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10048941, MN V ,-111.84095,26.87584,209246,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:50,fMX,,
2690,10049525,Orizabena,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10049525, MN ,-107.98392,30.35018,191508,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:50,fMX,,
2764,10059820,Unidentified Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10059820, MN ,-70.97871,-30.33579,21349,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:54,fCI,,
2774,10061309,San Joaquin,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061309, MN ,-76.27971,20.2042,208256,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fCU,,
2781,10061891,Unnamed Manganese Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061891, MN AU ,-63.07049,18.02288,327848,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,,,
2814,10065630,Lastarria,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10065630, MN ,-72.91954,-39.22423,397262,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,fCI,,
2826,10066950,Brejo Grande,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10066950, MN ,-41.31562,-9.89788,123070,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:57,fBR,,
2836,10067834,Manganese Valley Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10067834, MN CO ,-107.59198,32.20346,313294,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:57,f35029,q33108SWD3,h13030202
2944,10080695,Honey Run Mines,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10080695, FE MN ,-78.54279,38.5581,222229,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f51139,q39080NED4,h02070005
2945,10080697,Happy Creek Mines,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10080697, FE MN ,-78.15443,38.9131,220468,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f51187,q39080NEG1,h02070007
2966,10084738,Forestdale Deposit,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084738, FE MN ,-73.05785,43.82219,3398,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:05,f50021,q44074NWH2,h02010002
2974,10085751,Unnamed Occurrence,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10085751, MN ,-104.61189,30.02854,237989,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:05,f48377,q31106SED4,h13040201
3013,10090244,Cape Gadani,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10090244, MN ,69.38662,29.96588,126715,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:08,fPK,,
3027,10092383,Lombardi,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10092383, MN ,-122.35578,38.70599,210402,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:08,f06055,q39124NEF3,h18020117
3050,10095369,Hot No. 1 Mine,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10095369, U MN BE ,-116.9473,38.60104,128957,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:10,f32023,q39118NEA4,h16060011
3075,10098698,Helen Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10098698, MN ,-123.99879,48.08312,382536,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f53009,q49124SWA4,h17100101
3077,10098746,Gamer,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10098746, MN ,-110.71734,30.75016,46351,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:12,fMX,,
3096,10101913,Michigan-Utah Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10101913, AG CU ZN ,-111.61772,40.59577,184360,5,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f49035,q41112NWD4,h16020204
3100,10102446,Black Jack Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10102446, MN ,-112.12183,32.42816,249862,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f04019,q33114SEH1,h15050306
3101,10102447,Stella Maris No. 2 Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10102447, MN ,-112.12544,32.42816,249863,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f04019,q33114SEG1,h15050306
3165,10111048,Mateos Ranch,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111048, MN ,-121.7802,37.42574,41789,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:17,f06085,q38122SWB1,h18050003
3185,10113808,Steamboat Manganese,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10113808, MN ,-110.87289,33.10149,31968,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f04021,q34112SEB4,h15050100
3188,10114088,Edmunson Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114088, MN ,-91.82124,35.89009,215106,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f05065,q36092NWB1,h11010004
3201,10115538,Star Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10115538, MN ,-123.0397,39.91066,242553,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f06045,q40124NWH1,h18010104
3218,10117019,Newson Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10117019, MN ,-121.49242,37.33662,361397,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:20,f06085,q38122SWE2,h18050004
3393,10139805,Cannon Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10139805, MN ,-120.90934,40.05908,223350,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:29,f06063,q41122SEA4,h18020122
3479,10150192,Kordic Claim,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10150192, MN ,-108.76733,33.3668,37488,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:33,f35003,q34110SEB2,h15040004
3499,10153056,Allens,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10153056, MN ,-124.36839,43.2179,139570,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:34,f41011,q44125NSF3,h17100304
3514,10154796,East Courthouse Wash,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10154796, MN ,-109.68711,38.71888,54513,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:34,f49019,q39110NWC3,h14030005
3517,10155008,Bragg Prospect,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10155008, MN ,-79.32785,37.14177,39517,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:34,f51031,q38080SWF3,h03010101
3520,10155142,Piney Mountain Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10155142, MN ,-78.55033,38.43474,123258,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:34,f51139,q39080SED1,h02070005
3543,10159211,Kisenge,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10159211, MN ,23.33467,-10.69756,423244,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,fCG,,
3565,10162159,Glove Mine Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10162159, PB CU MN ,-110.94678,31.65983,240374,4,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:37,f04023,q32112NEA3,h15050301
3664,10175299,Reinhart,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10175299, MN ,-107.19639,33.85179,424126,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f35053,q34108NWG2,h13020211
3722,10182343,Ir-Nimin,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10182343, MN ,134.04866,45.03151,247328,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:44,fRS,,
3762,10188184,Callizo Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188184, MN ,-123.18109,38.94157,249001,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:47,f06045,q39124NWG1,h18010110
3780,10190897,Villa Shaft,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10190897, MN ,-106.28841,39.24529,424904,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f08065,q40108SEF3,h11020001
3846,10200904,Anchora Leland No. 2 Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10200904, MN ,-117.69823,44.73176,65417,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:52,f41001,q45118NWC3,h17050203
3862,10204045,Harmon Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10204045, FE ,-81.41592,37.20587,57438,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:53,f51185,q38082SWE3,h05050002
3903,10210443,St Johns,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10210443, AU FE ,-112.21244,34.27395,443275,4,Manganese,MN,Metallic,Manganese,Secondary,MAS migration,29-OCT-02,USGS,29-OCT-02,f04025,q35114SEG2,h15070102
3975,10220974,Daniels Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10220974, FE CU ,-91.14263,37.08757,255859,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:59,f29203,q38092SWG4,h11010008
4025,10227358,Boulder Mountain,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10227358, MN ,-111.30075,38.11858,258321,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:02,f49017,q39112SWF4,h14070003
4032,10228083,Lambert Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10228083, MN ,-81.20621,37.23697,351241,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:02,f51021,q38082SWG3,h05050002
4199,10251171,Savage Heirs Property,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10251171, MN ,-87.68752,35.574,148824,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:15,f47135,q36088NWC4,h06040004
4204,10251888,Bear Mountain Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10251888, MN ,-78.83804,38.09115,160577,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:16,f51015,q39080SEB4,h02070005
4262,10259892,Henley Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10259892, MN ,-91.61124,35.86259,354597,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:19,f05063,q36092NWD2,h11010004
4264,10259990,Rowe Field Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10259990, MN ,-91.72374,35.88729,286177,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:19,f05063,q36092NWC1,h11010004
4298,10265254,Lot 245,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10265254, MN ,-84.76553,34.19733,75939,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:21,f13015,q35086SEB3,h03150104
4377,10275759,N.W. Harper Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10275759, MN ,-81.85484,36.46618,146392,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:25,f47091,q37082SWB1,h06010103
4379,10276013,Lick Log Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10276013, MN ,-82.52486,36.14069,188340,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:25,f47171,q37084SED3,h06010108
4382,10276243,Unnamed Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10276243, MN ,-78.68253,38.32145,176711,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:25,f51165,q39080SEC2,h02070005
4384,10276369,Unnamed Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10276369, FE MN ,-81.07121,36.92817,139568,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:25,f51197,q37082NWH1,h05050001
4441,10284204,Manganese Field Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10284204, MN ,-91.81234,35.8262,161797,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:28,f05063,q36092NWB2,h11010004
4560,10300274,Taylor Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10300274, MN ,-81.75593,36.53178,74631,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:34,f47091,q37082NWB4,h06010102
4561,10300565,Unnamed Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10300565, FE MN ,-81.40562,36.79178,263469,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:34,f51173,q37082NWE2,h06010102
4589,10304411,"Kodur, Garbham, and Perapi Mines",Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10304411, FE ,83.55025,18.27479,189348,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:36,fIN,,
4642,10400363,Eagle Lode Claims Numbers 1 to 5,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10400363, MN ,-94.17251,34.44775,450015,1,Manganese,MN,Metallic,Manganese,Primary,GDUBAS,24-MAY-10,,,f05113,q35096SEG1,h11140109
4686,10003773,Yanzijiao,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003773, MN ,103.42193,23.36905,170962,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fCH,,
4690,10004219,Santo Domingo Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10004219, AU CU ,-66.99527,-27.28307,188105,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:27,fAR,,
4750,10012359,Exchequer Tunnel,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10012359, AG CU ,-106.92979,37.86723,304035,5,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:31,f08079,q38108NEA2,h13010001
4775,10015103,Mecca Group - Rouge 1-18,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10015103, U MN ,-109.86932,38.47748,274603,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:33,f49037,q39110SWB1,h14060008
4788,10016300,"Smith-Bullard Mines, Inc.",Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10016300, PB ,-106.46894,39.08555,270601,4,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:33,f08065,q40108SEE4,h11020001
4876,10027381,Giant Cactus Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027381, MN ,-110.85902,33.53702,290351,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:39,f04007,q34112NEB4,h15060103
4881,10027989,Wolfe and Aitkin Lease,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027989, MN ,-121.53908,37.52658,304598,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:39,f06001,q38122NWD4,h18050004
